Datetime,Close
2017-09-29 08:00:00,4586000.0
2017-09-29 09:00:00,4628000.0
2017-09-29 10:00:00,4544000.0
2017-09-29 11:00:00,4531000.0
2017-09-29 12:00:00,4541000.0
2017-09-29 13:00:00,4544000.0
2017-09-29 14:00:00,4539000.0
2017-09-29 15:00:00,4563000.0
2017-09-29 16:00:00,4604000.0
2017-09-29 17:00:00,4610000.0
2017-09-29 18:00:00,4613000.0
2017-09-29 19:00:00,4657000.0
2017-09-29 20:00:00,4684000.0
2017-09-29 21:00:00,4690000.0
2017-09-29 22:00:00,4673000.0
2017-09-29 23:00:00,4669000.0
2017-09-30 00:00:00,4656000.0
2017-09-30 01:00:00,4679000.0
2017-09-30 02:00:00,4656000.0
2017-09-30 03:00:00,4658000.0
2017-09-30 04:00:00,4666000.0
2017-09-30 05:00:00,4675000.0
2017-09-30 06:00:00,4679000.0
2017-09-30 07:00:00,4640000.0
2017-09-30 08:00:00,4657000.0
2017-09-30 09:00:00,4676000.0
2017-09-30 10:00:00,4700000.0
2017-09-30 11:00:00,4703000.0
2017-09-30 12:00:00,4695000.0
2017-09-30 13:00:00,4711000.0
2017-09-30 14:00:00,4738000.0
2017-09-30 15:00:00,4762000.0
2017-09-30 16:00:00,4776000.0
2017-09-30 17:00:00,4749000.0
2017-09-30 18:00:00,4743000.0
2017-09-30 19:00:00,4752000.0
2017-09-30 20:00:00,4744000.0
2017-09-30 21:00:00,4753000.0
2017-09-30 22:00:00,4773000.0
2017-09-30 23:00:00,4788000.0
2017-10-01 00:00:00,4804000.0
2017-10-01 01:00:00,4790000.0
2017-10-01 02:00:00,4790000.0
2017-10-01 03:00:00,4806000.0
2017-10-01 04:00:00,4830000.0
2017-10-01 05:00:00,4843000.0
2017-10-01 06:00:00,4852000.0
2017-10-01 07:00:00,4863000.0
2017-10-01 08:00:00,4895000.0
2017-10-01 09:00:00,4914000.0
2017-10-01 10:00:00,4919000.0
2017-10-01 11:00:00,4839000.0
2017-10-01 12:00:00,4858000.0
2017-10-01 13:00:00,4857000.0
2017-10-01 14:00:00,4865000.0
2017-10-01 15:00:00,4872000.0
2017-10-01 16:00:00,4884000.0
2017-10-01 17:00:00,4870000.0
2017-10-01 18:00:00,4879000.0
2017-10-01 19:00:00,4896000.0
2017-10-01 20:00:00,4908000.0
2017-10-01 21:00:00,4878000.0
2017-10-01 22:00:00,4871000.0
2017-10-01 23:00:00,4886000.0
2017-10-02 00:00:00,4889000.0
2017-10-02 01:00:00,4890000.0
2017-10-02 02:00:00,4882000.0
2017-10-02 03:00:00,4895000.0
2017-10-02 04:00:00,4903000.0
2017-10-02 05:00:00,4912000.0
2017-10-02 06:00:00,4935000.0
2017-10-02 07:00:00,4975000.0
2017-10-02 08:00:00,4962000.0
2017-10-02 09:00:00,5002000.0
2017-10-02 10:00:00,5003000.0
2017-10-02 11:00:00,5017000.0
2017-10-02 12:00:00,5015000.0
2017-10-02 13:00:00,5040000.0
2017-10-02 14:00:00,5083000.0
2017-10-02 15:00:00,5072000.0
2017-10-02 16:00:00,5041000.0
2017-10-02 17:00:00,5080000.0
2017-10-02 18:00:00,5082000.0
2017-10-02 19:00:00,5078000.0
2017-10-02 20:00:00,4998000.0
2017-10-02 21:00:00,5015000.0
2017-10-02 22:00:00,5042000.0
2017-10-02 23:00:00,5058000.0
2017-10-03 00:00:00,4999000.0
2017-10-03 01:00:00,5031000.0
2017-10-03 02:00:00,5010000.0
2017-10-03 03:00:00,5032000.0
2017-10-03 04:00:00,5046000.0
2017-10-03 05:00:00,5041000.0
2017-10-03 06:00:00,5023000.0
2017-10-03 07:00:00,5012000.0
2017-10-03 08:00:00,5025000.0
2017-10-03 09:00:00,5010000.0
2017-10-03 10:00:00,5028000.0
2017-10-03 11:00:00,5046000.0
2017-10-03 12:00:00,5048000.0
2017-10-03 13:00:00,5043000.0
2017-10-03 14:00:00,5030000.0
2017-10-03 15:00:00,5026000.0
2017-10-03 16:00:00,4922000.0
2017-10-03 17:00:00,4973000.0
2017-10-03 18:00:00,4928000.0
2017-10-03 19:00:00,4936000.0
2017-10-03 20:00:00,4916000.0
2017-10-03 21:00:00,4881000.0
2017-10-03 22:00:00,4843000.0
2017-10-03 23:00:00,4906000.0
2017-10-04 00:00:00,4920000.0
2017-10-04 01:00:00,4899000.0
2017-10-04 02:00:00,4938000.0
2017-10-04 03:00:00,4910000.0
2017-10-04 04:00:00,4893000.0
2017-10-04 05:00:00,4937000.0
2017-10-04 06:00:00,4907000.0
2017-10-04 07:00:00,4969000.0
2017-10-04 08:00:00,4964000.0
2017-10-04 09:00:00,4940000.0
2017-10-04 10:00:00,4949000.0
2017-10-04 11:00:00,4945000.0
2017-10-04 12:00:00,4913000.0
2017-10-04 13:00:00,4936000.0
2017-10-04 14:00:00,4997000.0
2017-10-04 15:00:00,4986000.0
2017-10-04 16:00:00,4995000.0
2017-10-04 17:00:00,4971000.0
2017-10-04 18:00:00,4928000.0
2017-10-04 19:00:00,4907000.0
2017-10-04 20:00:00,4924000.0
2017-10-04 21:00:00,4872000.0
2017-10-04 22:00:00,4904000.0
2017-10-04 23:00:00,4887000.0
2017-10-05 00:00:00,4865000.0
2017-10-05 01:00:00,4891000.0
2017-10-05 02:00:00,4884000.0
2017-10-05 03:00:00,4879000.0
2017-10-05 04:00:00,4857000.0
2017-10-05 05:00:00,4894000.0
2017-10-05 06:00:00,4877000.0
2017-10-05 07:00:00,4902000.0
2017-10-05 08:00:00,4895000.0
2017-10-05 09:00:00,4885000.0
2017-10-05 10:00:00,4918000.0
2017-10-05 11:00:00,4864000.0
2017-10-05 12:00:00,4826000.0
2017-10-05 13:00:00,4826000.0
2017-10-05 14:00:00,4849000.0
2017-10-05 15:00:00,4862000.0
2017-10-05 16:00:00,4858000.0
2017-10-05 17:00:00,
2017-10-05 18:00:00,
2017-10-05 19:00:00,4930000.0
2017-10-05 20:00:00,4904000.0
2017-10-05 21:00:00,4962000.0
2017-10-05 22:00:00,4958000.0
2017-10-05 23:00:00,4954000.0
2017-10-06 00:00:00,4938000.0
2017-10-06 01:00:00,4959000.0
2017-10-06 02:00:00,4955000.0
2017-10-06 03:00:00,4971000.0
2017-10-06 04:00:00,4951000.0
2017-10-06 05:00:00,4949000.0
2017-10-06 06:00:00,4964000.0
2017-10-06 07:00:00,4984000.0
2017-10-06 08:00:00,4926000.0
2017-10-06 09:00:00,4974000.0
2017-10-06 10:00:00,4948000.0
2017-10-06 11:00:00,4947000.0
2017-10-06 12:00:00,4948000.0
2017-10-06 13:00:00,4948000.0
2017-10-06 14:00:00,4976000.0
2017-10-06 15:00:00,5013000.0
2017-10-06 16:00:00,5018000.0
2017-10-06 17:00:00,4954000.0
2017-10-06 18:00:00,4978000.0
2017-10-06 19:00:00,5018000.0
2017-10-06 20:00:00,5004000.0
2017-10-06 21:00:00,4994000.0
2017-10-06 22:00:00,4940000.0
2017-10-06 23:00:00,5000000.0
2017-10-07 00:00:00,4961000.0
2017-10-07 01:00:00,4993000.0
2017-10-07 02:00:00,4935000.0
2017-10-07 03:00:00,4977000.0
2017-10-07 04:00:00,4973000.0
2017-10-07 05:00:00,4977000.0
2017-10-07 06:00:00,4961000.0
2017-10-07 07:00:00,5010000.0
2017-10-07 08:00:00,5027000.0
2017-10-07 09:00:00,4978000.0
2017-10-07 10:00:00,4967000.0
2017-10-07 11:00:00,5004000.0
2017-10-07 12:00:00,4971000.0
2017-10-07 13:00:00,
2017-10-07 14:00:00,4973000.0
2017-10-07 15:00:00,4947000.0
2017-10-07 16:00:00,4983000.0
2017-10-07 17:00:00,5006000.0
2017-10-07 18:00:00,5004000.0
2017-10-07 19:00:00,4960000.0
2017-10-07 20:00:00,4982000.0
2017-10-07 21:00:00,5004000.0
2017-10-07 22:00:00,4977000.0
2017-10-07 23:00:00,4962000.0
2017-10-08 00:00:00,4976000.0
2017-10-08 01:00:00,4970000.0
2017-10-08 02:00:00,5008000.0
2017-10-08 03:00:00,4973000.0
2017-10-08 04:00:00,4971000.0
2017-10-08 05:00:00,4968000.0
2017-10-08 06:00:00,4970000.0
2017-10-08 07:00:00,5044000.0
2017-10-08 08:00:00,5047000.0
2017-10-08 09:00:00,5063000.0
2017-10-08 10:00:00,5054000.0
2017-10-08 11:00:00,5052000.0
2017-10-08 12:00:00,5054000.0
2017-10-08 13:00:00,5039000.0
2017-10-08 14:00:00,5000000.0
2017-10-08 15:00:00,5060000.0
2017-10-08 16:00:00,5064000.0
2017-10-08 17:00:00,5065000.0
2017-10-08 18:00:00,5035000.0
2017-10-08 19:00:00,5049000.0
2017-10-08 20:00:00,5048000.0
2017-10-08 21:00:00,5058000.0
2017-10-08 22:00:00,5070000.0
2017-10-08 23:00:00,
2017-10-09 00:00:00,5140000.0
2017-10-09 01:00:00,5163000.0
2017-10-09 02:00:00,5182000.0
2017-10-09 03:00:00,5173000.0
2017-10-09 04:00:00,5165000.0
2017-10-09 05:00:00,5043000.0
2017-10-09 06:00:00,5217000.0
2017-10-09 07:00:00,5205000.0
2017-10-09 08:00:00,5217000.0
2017-10-09 09:00:00,5219000.0
2017-10-09 10:00:00,5255000.0
2017-10-09 11:00:00,5254000.0
2017-10-09 12:00:00,5276000.0
2017-10-09 13:00:00,5258000.0
2017-10-09 14:00:00,5224000.0
2017-10-09 15:00:00,5210000.0
2017-10-09 16:00:00,5266000.0
2017-10-09 17:00:00,5266000.0
2017-10-09 18:00:00,5241000.0
2017-10-09 19:00:00,5289000.0
2017-10-09 20:00:00,5294000.0
2017-10-09 21:00:00,5296000.0
2017-10-09 22:00:00,5305000.0
2017-10-09 23:00:00,5389000.0
2017-10-10 00:00:00,5353000.0
2017-10-10 01:00:00,5366000.0
2017-10-10 02:00:00,5487000.0
2017-10-10 03:00:00,5522000.0
2017-10-10 04:00:00,5702000.0
2017-10-10 05:00:00,5655000.0
2017-10-10 06:00:00,5564000.0
2017-10-10 07:00:00,5476000.0
2017-10-10 08:00:00,5477000.0
2017-10-10 09:00:00,5569000.0
2017-10-10 10:00:00,5534000.0
2017-10-10 11:00:00,5573000.0
2017-10-10 12:00:00,5517000.0
2017-10-10 13:00:00,5537000.0
2017-10-10 14:00:00,5537000.0
2017-10-10 15:00:00,5605000.0
2017-10-10 16:00:00,5570000.0
2017-10-10 17:00:00,5560000.0
2017-10-10 18:00:00,5507000.0
2017-10-10 19:00:00,5522000.0
2017-10-10 20:00:00,5513000.0
2017-10-10 21:00:00,5560000.0
2017-10-10 22:00:00,5560000.0
2017-10-10 23:00:00,5518000.0
2017-10-11 00:00:00,5537000.0
2017-10-11 01:00:00,5527000.0
2017-10-11 02:00:00,5596000.0
2017-10-11 03:00:00,5557000.0
2017-10-11 04:00:00,5561000.0
2017-10-11 05:00:00,5565000.0
2017-10-11 06:00:00,5570000.0
2017-10-11 07:00:00,5526000.0
2017-10-11 08:00:00,5486000.0
2017-10-11 09:00:00,5505000.0
2017-10-11 10:00:00,5523000.0
2017-10-11 11:00:00,5537000.0
2017-10-11 12:00:00,5504000.0
2017-10-11 13:00:00,5517000.0
2017-10-11 14:00:00,5522000.0
2017-10-11 15:00:00,5485000.0
2017-10-11 16:00:00,5539000.0
2017-10-11 17:00:00,5566000.0
2017-10-11 18:00:00,5570000.0
2017-10-11 19:00:00,5544000.0
2017-10-11 20:00:00,5569000.0
2017-10-11 21:00:00,5487000.0
2017-10-11 22:00:00,5494000.0
2017-10-11 23:00:00,5543000.0
2017-10-12 00:00:00,5576000.0
2017-10-12 01:00:00,5589000.0
2017-10-12 02:00:00,5570000.0
2017-10-12 03:00:00,5569000.0
2017-10-12 04:00:00,5567000.0
2017-10-12 05:00:00,5562000.0
2017-10-12 06:00:00,5564000.0
2017-10-12 07:00:00,5551000.0
2017-10-12 08:00:00,5557000.0
2017-10-12 09:00:00,5569000.0
2017-10-12 10:00:00,5579000.0
2017-10-12 11:00:00,5586000.0
2017-10-12 12:00:00,5550000.0
2017-10-12 13:00:00,5594000.0
2017-10-12 14:00:00,5614000.0
2017-10-12 15:00:00,5669000.0
2017-10-12 16:00:00,5748000.0
2017-10-12 17:00:00,5849000.0
2017-10-12 18:00:00,5941000.0
2017-10-12 19:00:00,5928000.0
2017-10-12 20:00:00,5934000.0
2017-10-12 21:00:00,5931000.0
2017-10-12 22:00:00,5897000.0
2017-10-12 23:00:00,5935000.0
2017-10-13 00:00:00,6101000.0
2017-10-13 01:00:00,6174000.0
2017-10-13 02:00:00,6114000.0
2017-10-13 03:00:00,6179000.0
2017-10-13 04:00:00,6119000.0
2017-10-13 05:00:00,6168000.0
2017-10-13 06:00:00,6133000.0
2017-10-13 07:00:00,6154000.0
2017-10-13 08:00:00,6332000.0
2017-10-13 09:00:00,6337000.0
2017-10-13 10:00:00,6415000.0
2017-10-13 11:00:00,6611000.0
2017-10-13 12:00:00,6685000.0
2017-10-13 13:00:00,6762000.0
2017-10-13 14:00:00,6471000.0
2017-10-13 15:00:00,6428000.0
2017-10-13 16:00:00,6458000.0
2017-10-13 17:00:00,6538000.0
2017-10-13 18:00:00,6606000.0
2017-10-13 19:00:00,6501000.0
2017-10-13 20:00:00,6487000.0
2017-10-13 21:00:00,6359000.0
2017-10-13 22:00:00,6471000.0
2017-10-13 23:00:00,6576000.0
2017-10-14 00:00:00,6526000.0
2017-10-14 01:00:00,6488000.0
2017-10-14 02:00:00,6555000.0
2017-10-14 03:00:00,6446000.0
2017-10-14 04:00:00,6439000.0
2017-10-14 05:00:00,6426000.0
2017-10-14 06:00:00,6406000.0
2017-10-14 07:00:00,6403000.0
2017-10-14 08:00:00,6438000.0
2017-10-14 09:00:00,6322000.0
2017-10-14 10:00:00,6380000.0
2017-10-14 11:00:00,6406000.0
2017-10-14 12:00:00,6465000.0
2017-10-14 13:00:00,6455000.0
2017-10-14 14:00:00,6427000.0
2017-10-14 15:00:00,6409000.0
2017-10-14 16:00:00,6445000.0
2017-10-14 17:00:00,6433000.0
2017-10-14 18:00:00,6426000.0
2017-10-14 19:00:00,6470000.0
2017-10-14 20:00:00,6545000.0
2017-10-14 21:00:00,6539000.0
2017-10-14 22:00:00,6492000.0
2017-10-14 23:00:00,6566000.0
2017-10-15 00:00:00,6534000.0
2017-10-15 01:00:00,6548000.0
2017-10-15 02:00:00,6552000.0
2017-10-15 03:00:00,6481000.0
2017-10-15 04:00:00,6496000.0
2017-10-15 05:00:00,6510000.0
2017-10-15 06:00:00,6529000.0
2017-10-15 07:00:00,6546000.0
2017-10-15 08:00:00,6664000.0
2017-10-15 09:00:00,6557000.0
2017-10-15 10:00:00,6602000.0
2017-10-15 11:00:00,6649000.0
2017-10-15 12:00:00,6581000.0
2017-10-15 13:00:00,6588000.0
2017-10-15 14:00:00,6599000.0
2017-10-15 15:00:00,6526000.0
2017-10-15 16:00:00,6525000.0
2017-10-15 17:00:00,6425000.0
2017-10-15 18:00:00,6397000.0
2017-10-15 19:00:00,6311000.0
2017-10-15 20:00:00,6243000.0
2017-10-15 21:00:00,6273000.0
2017-10-15 22:00:00,6301000.0
2017-10-15 23:00:00,6312000.0
2017-10-16 00:00:00,6257000.0
2017-10-16 01:00:00,6266000.0
2017-10-16 02:00:00,6240000.0
2017-10-16 03:00:00,6259000.0
2017-10-16 04:00:00,6231000.0
2017-10-16 05:00:00,6276000.0
2017-10-16 06:00:00,6300000.0
2017-10-16 07:00:00,6459000.0
2017-10-16 08:00:00,6381000.0
2017-10-16 09:00:00,6417000.0
2017-10-16 10:00:00,6388000.0
2017-10-16 11:00:00,6420000.0
2017-10-16 12:00:00,6343000.0
2017-10-16 13:00:00,6372000.0
2017-10-16 14:00:00,6385000.0
2017-10-16 15:00:00,6364000.0
2017-10-16 16:00:00,6327000.0
2017-10-16 17:00:00,
2017-10-16 18:00:00,6428000.0
2017-10-16 19:00:00,6453000.0
2017-10-16 20:00:00,6411000.0
2017-10-16 21:00:00,6459000.0
2017-10-16 22:00:00,
2017-10-16 23:00:00,
2017-10-17 00:00:00,6412000.0
2017-10-17 01:00:00,6360000.0
2017-10-17 02:00:00,6424000.0
2017-10-17 03:00:00,6407000.0
2017-10-17 04:00:00,6419000.0
2017-10-17 05:00:00,6380000.0
2017-10-17 06:00:00,6387000.0
2017-10-17 07:00:00,6389000.0
2017-10-17 08:00:00,6491000.0
2017-10-17 09:00:00,6488000.0
2017-10-17 10:00:00,6375000.0
2017-10-17 11:00:00,6420000.0
2017-10-17 12:00:00,6460000.0
2017-10-17 13:00:00,6464000.0
2017-10-17 14:00:00,6375000.0
2017-10-17 15:00:00,6438000.0
2017-10-17 16:00:00,6370000.0
2017-10-17 17:00:00,6442000.0
2017-10-17 18:00:00,6428000.0
2017-10-17 19:00:00,6446000.0
2017-10-17 20:00:00,6403000.0
2017-10-17 21:00:00,6354000.0
2017-10-17 22:00:00,6417000.0
2017-10-17 23:00:00,6376000.0
2017-10-18 00:00:00,6428000.0
2017-10-18 01:00:00,6432000.0
2017-10-18 02:00:00,6457000.0
2017-10-18 03:00:00,6379000.0
2017-10-18 04:00:00,6406000.0
2017-10-18 05:00:00,6457000.0
2017-10-18 06:00:00,6393000.0
2017-10-18 07:00:00,6354000.0
2017-10-18 08:00:00,6457000.0
2017-10-18 09:00:00,6368000.0
2017-10-18 10:00:00,6338000.0
2017-10-18 11:00:00,6327000.0
2017-10-18 12:00:00,6350000.0
2017-10-18 13:00:00,6321000.0
2017-10-18 14:00:00,6255000.0
2017-10-18 15:00:00,6126000.0
2017-10-18 16:00:00,5983000.0
2017-10-18 17:00:00,6129000.0
2017-10-18 18:00:00,6180000.0
2017-10-18 19:00:00,6086000.0
2017-10-18 20:00:00,6119000.0
2017-10-18 21:00:00,6120000.0
2017-10-18 22:00:00,6037000.0
2017-10-18 23:00:00,5939000.0
2017-10-19 00:00:00,6133000.0
2017-10-19 01:00:00,6148000.0
2017-10-19 02:00:00,6260000.0
2017-10-19 03:00:00,6312000.0
2017-10-19 04:00:00,6234000.0
2017-10-19 05:00:00,6228000.0
2017-10-19 06:00:00,6278000.0
2017-10-19 07:00:00,6407000.0
2017-10-19 08:00:00,6391000.0
2017-10-19 09:00:00,6289000.0
2017-10-19 10:00:00,6393000.0
2017-10-19 11:00:00,6418000.0
2017-10-19 12:00:00,6387000.0
2017-10-19 13:00:00,6494000.0
2017-10-19 14:00:00,6447000.0
2017-10-19 15:00:00,6449000.0
2017-10-19 16:00:00,6464000.0
2017-10-19 17:00:00,6435000.0
2017-10-19 18:00:00,6472000.0
2017-10-19 19:00:00,6504000.0
2017-10-19 20:00:00,6466000.0
2017-10-19 21:00:00,6426000.0
2017-10-19 22:00:00,6465000.0
2017-10-19 23:00:00,6441000.0
2017-10-20 00:00:00,6471000.0
2017-10-20 01:00:00,6479000.0
2017-10-20 02:00:00,6435000.0
2017-10-20 03:00:00,6424000.0
2017-10-20 04:00:00,6417000.0
2017-10-20 05:00:00,6472000.0
2017-10-20 06:00:00,6473000.0
2017-10-20 07:00:00,6523000.0
2017-10-20 08:00:00,6511000.0
2017-10-20 09:00:00,6543000.0
2017-10-20 10:00:00,6535000.0
2017-10-20 11:00:00,6492000.0
2017-10-20 12:00:00,6512000.0
2017-10-20 13:00:00,6558000.0
2017-10-20 14:00:00,6450000.0
2017-10-20 15:00:00,6399000.0
2017-10-20 16:00:00,6431000.0
2017-10-20 17:00:00,6482000.0
2017-10-20 18:00:00,6493000.0
2017-10-20 19:00:00,6512000.0
2017-10-20 20:00:00,6510000.0
2017-10-20 21:00:00,6419000.0
2017-10-20 22:00:00,6505000.0
2017-10-20 23:00:00,6677000.0
2017-10-21 00:00:00,6792000.0
2017-10-21 01:00:00,6800000.0
2017-10-21 02:00:00,6800000.0
2017-10-21 03:00:00,6800000.0
2017-10-21 04:00:00,6900000.0
2017-10-21 05:00:00,6836000.0
2017-10-21 06:00:00,6754000.0
2017-10-21 07:00:00,6783000.0
2017-10-21 08:00:00,6928000.0
2017-10-21 09:00:00,6815000.0
2017-10-21 10:00:00,6961000.0
2017-10-21 11:00:00,6886000.0
2017-10-21 12:00:00,6985000.0
2017-10-21 13:00:00,6950000.0
2017-10-21 14:00:00,7035000.0
2017-10-21 15:00:00,6900000.0
2017-10-21 16:00:00,6957000.0
2017-10-21 17:00:00,6935000.0
2017-10-21 18:00:00,6967000.0
2017-10-21 19:00:00,7055000.0
2017-10-21 20:00:00,7091000.0
2017-10-21 21:00:00,7010000.0
2017-10-21 22:00:00,7089000.0
2017-10-21 23:00:00,7063000.0
2017-10-22 00:00:00,7132000.0
2017-10-22 01:00:00,7201000.0
2017-10-22 02:00:00,6998000.0
2017-10-22 03:00:00,6965000.0
2017-10-22 04:00:00,6978000.0
2017-10-22 05:00:00,7142000.0
2017-10-22 06:00:00,6974000.0
2017-10-22 07:00:00,6951000.0
2017-10-22 08:00:00,6874000.0
2017-10-22 09:00:00,6938000.0
2017-10-22 10:00:00,6930000.0
2017-10-22 11:00:00,6834000.0
2017-10-22 12:00:00,6842000.0
2017-10-22 13:00:00,6764000.0
2017-10-22 14:00:00,6861000.0
2017-10-22 15:00:00,6877000.0
2017-10-22 16:00:00,6878000.0
2017-10-22 17:00:00,6935000.0
2017-10-22 18:00:00,6866000.0
2017-10-22 19:00:00,6798000.0
2017-10-22 20:00:00,6833000.0
2017-10-22 21:00:00,6779000.0
2017-10-22 22:00:00,6779000.0
2017-10-22 23:00:00,6983000.0
2017-10-23 00:00:00,6929000.0
2017-10-23 01:00:00,6880000.0
2017-10-23 02:00:00,6914000.0
2017-10-23 03:00:00,6812000.0
2017-10-23 04:00:00,6909000.0
2017-10-23 05:00:00,6870000.0
2017-10-23 06:00:00,6849000.0
2017-10-23 07:00:00,6956000.0
2017-10-23 08:00:00,7039000.0
2017-10-23 09:00:00,7005000.0
2017-10-23 10:00:00,6999000.0
2017-10-23 11:00:00,7015000.0
2017-10-23 12:00:00,6948000.0
2017-10-23 13:00:00,6971000.0
2017-10-23 14:00:00,6979000.0
2017-10-23 15:00:00,6925000.0
2017-10-23 16:00:00,6870000.0
2017-10-23 17:00:00,6779000.0
2017-10-23 18:00:00,6779000.0
2017-10-23 19:00:00,6947000.0
2017-10-23 20:00:00,6841000.0
2017-10-23 21:00:00,6782000.0
2017-10-23 22:00:00,6748000.0
2017-10-23 23:00:00,6732000.0
2017-10-24 00:00:00,6881000.0
2017-10-24 01:00:00,6884000.0
2017-10-24 02:00:00,6852000.0
2017-10-24 03:00:00,6813000.0
2017-10-24 04:00:00,6891000.0
2017-10-24 05:00:00,6870000.0
2017-10-24 06:00:00,6883000.0
2017-10-24 07:00:00,6893000.0
2017-10-24 08:00:00,6971000.0
2017-10-24 09:00:00,6985000.0
2017-10-24 10:00:00,6570000.0
2017-10-24 11:00:00,6451000.0
2017-10-24 12:00:00,6543000.0
2017-10-24 13:00:00,6505000.0
2017-10-24 14:00:00,6567000.0
2017-10-24 15:00:00,6612000.0
2017-10-24 16:00:00,6676000.0
2017-10-24 17:00:00,6623000.0
2017-10-24 18:00:00,6535000.0
2017-10-24 19:00:00,6543000.0
2017-10-24 20:00:00,6597000.0
2017-10-24 21:00:00,6597000.0
2017-10-24 22:00:00,6597000.0
2017-10-24 23:00:00,6559000.0
2017-10-25 00:00:00,6561000.0
2017-10-25 01:00:00,6559000.0
2017-10-25 02:00:00,6560000.0
2017-10-25 03:00:00,6560000.0
2017-10-25 04:00:00,6560000.0
2017-10-25 05:00:00,6541000.0
2017-10-25 06:00:00,6386000.0
2017-10-25 07:00:00,6387000.0
2017-10-25 08:00:00,6479000.0
2017-10-25 09:00:00,6408000.0
2017-10-25 10:00:00,6240000.0
2017-10-25 11:00:00,6250000.0
2017-10-25 12:00:00,6348000.0
2017-10-25 13:00:00,6357000.0
2017-10-25 14:00:00,6364000.0
2017-10-25 15:00:00,6494000.0
2017-10-25 16:00:00,6526000.0
2017-10-25 17:00:00,6561000.0
2017-10-25 18:00:00,6524000.0
2017-10-25 19:00:00,6494000.0
2017-10-25 20:00:00,6457000.0
2017-10-25 21:00:00,6426000.0
2017-10-25 22:00:00,6483000.0
2017-10-25 23:00:00,6450000.0
2017-10-26 00:00:00,6431000.0
2017-10-26 01:00:00,6452000.0
2017-10-26 02:00:00,6393000.0
2017-10-26 03:00:00,6423000.0
2017-10-26 04:00:00,6447000.0
2017-10-26 05:00:00,6499000.0
