Datetime,Profit_Prob,Loss_Prob,Entry_Signal,Exit_Signal
2025-08-10 20:00:00+00:00,0.26695436,0.40524697,True,False
2025-08-11 00:00:00+00:00,0.20813486,0.49256185,False,False
2025-08-11 04:00:00+00:00,0.20773874,0.50837153,False,False
2025-08-11 08:00:00+00:00,0.19903898,0.53015447,False,False
2025-08-11 12:00:00+00:00,0.21632035,0.50515395,False,False
2025-08-11 16:00:00+00:00,0.23014657,0.48232123,True,False
2025-08-11 20:00:00+00:00,0.2842698,0.40929446,True,False
2025-08-12 00:00:00+00:00,0.31051084,0.37386954,True,False
2025-08-12 04:00:00+00:00,0.31919634,0.36554265,True,False
2025-08-12 08:00:00+00:00,0.33334872,0.35235685,True,False
2025-08-12 12:00:00+00:00,0.3476,0.33866304,True,False
2025-08-12 16:00:00+00:00,0.31515196,0.38065296,True,False
2025-08-12 20:00:00+00:00,0.32607862,0.37593302,True,False
2025-08-13 00:00:00+00:00,0.31298122,0.39339402,True,False
2025-08-13 04:00:00+00:00,0.47272477,0.24391298,True,False
2025-08-13 08:00:00+00:00,0.48631933,0.22744222,True,False
2025-08-13 12:00:00+00:00,0.4417556,0.25273934,True,False
2025-08-13 16:00:00+00:00,0.39924634,0.2859921,True,False
2025-08-13 20:00:00+00:00,0.33290774,0.35604748,True,False
2025-08-14 00:00:00+00:00,0.27639014,0.45248204,True,False
2025-08-14 04:00:00+00:00,0.077766076,0.7941747,False,True
2025-08-14 08:00:00+00:00,0.07692315,0.81905156,False,True
2025-08-14 12:00:00+00:00,0.10007478,0.7781377,False,True
2025-08-14 16:00:00+00:00,0.19455844,0.62431985,False,True
2025-08-14 20:00:00+00:00,0.24240474,0.54519653,True,False
2025-08-15 00:00:00+00:00,0.25371617,0.52819085,True,False
2025-08-15 04:00:00+00:00,0.18989307,0.61985624,False,True
2025-08-15 08:00:00+00:00,0.21018755,0.5963859,False,True
2025-08-15 12:00:00+00:00,0.22994494,0.5656351,True,True
2025-08-15 16:00:00+00:00,0.2886458,0.48688456,True,False
2025-08-15 20:00:00+00:00,0.30255494,0.46300152,True,False
2025-08-16 00:00:00+00:00,0.28850052,0.4803718,True,False
2025-08-16 04:00:00+00:00,0.23975317,0.56021106,True,True
2025-08-16 08:00:00+00:00,0.24717203,0.5612374,True,True
2025-08-16 12:00:00+00:00,0.2722405,0.52995896,True,False
2025-08-16 16:00:00+00:00,0.26160613,0.54239833,True,False
2025-08-16 20:00:00+00:00,0.25923124,0.54744035,True,False
2025-08-17 00:00:00+00:00,0.26448324,0.5403122,True,False
2025-08-17 04:00:00+00:00,0.23801295,0.5710952,True,True
2025-08-17 08:00:00+00:00,0.21790764,0.5932153,False,True
2025-08-17 12:00:00+00:00,0.19465439,0.6170297,False,True
2025-08-17 16:00:00+00:00,0.20439877,0.5942156,False,True
2025-08-17 20:00:00+00:00,0.21340692,0.5677876,False,True
2025-08-18 00:00:00+00:00,0.22321396,0.5437554,True,False
2025-08-18 04:00:00+00:00,0.19761685,0.6354296,False,True
2025-08-18 08:00:00+00:00,0.2269762,0.60872215,True,True
2025-08-18 12:00:00+00:00,0.2760467,0.54676497,True,False
2025-08-18 16:00:00+00:00,0.21558392,0.62177414,False,True
2025-08-18 20:00:00+00:00,0.19565353,0.65344304,False,True
2025-08-19 00:00:00+00:00,0.20596841,0.63925546,False,True
2025-08-19 04:00:00+00:00,0.073179364,0.8634599,False,True
2025-08-19 08:00:00+00:00,0.06827176,0.8809723,False,True
2025-08-19 12:00:00+00:00,0.08054791,0.86440706,False,True
2025-08-19 16:00:00+00:00,0.12783562,0.7997004,False,True
2025-08-19 20:00:00+00:00,0.17334315,0.7364061,False,True
2025-08-20 00:00:00+00:00,0.235866,0.6549723,True,True
2025-08-20 04:00:00+00:00,0.26608247,0.59146786,True,True
2025-08-20 08:00:00+00:00,0.26169524,0.5816404,True,True
2025-08-20 12:00:00+00:00,0.24295934,0.59648746,True,True
2025-08-20 16:00:00+00:00,0.24440332,0.5873157,True,True
2025-08-20 20:00:00+00:00,0.20963748,0.6236791,False,True
2025-08-21 00:00:00+00:00,0.17978457,0.65916014,False,True
2025-08-21 04:00:00+00:00,0.13454717,0.7234637,False,True
2025-08-21 08:00:00+00:00,0.124439575,0.73803294,False,True
2025-08-21 12:00:00+00:00,0.14749178,0.6988539,False,True
2025-08-21 16:00:00+00:00,0.15406796,0.6812695,False,True
2025-08-21 20:00:00+00:00,0.17714934,0.6423259,False,True
2025-08-22 00:00:00+00:00,0.1744774,0.63750565,False,True
2025-08-22 04:00:00+00:00,0.31280085,0.38895637,True,False
2025-08-22 08:00:00+00:00,0.31787694,0.35155922,True,False
2025-08-22 12:00:00+00:00,0.3160224,0.34206966,True,False
2025-08-22 16:00:00+00:00,0.16190432,0.559739,False,True
2025-08-22 20:00:00+00:00,0.11231459,0.6749444,False,True
2025-08-23 00:00:00+00:00,0.10632717,0.6944137,False,True
2025-08-23 04:00:00+00:00,0.09497439,0.7225857,False,True
2025-08-23 08:00:00+00:00,0.08967271,0.7345364,False,True
2025-08-23 12:00:00+00:00,0.10317072,0.7061829,False,True
2025-08-23 16:00:00+00:00,0.12561786,0.6577127,False,True
2025-08-23 20:00:00+00:00,0.13749395,0.6302639,False,True
2025-08-24 00:00:00+00:00,0.13818434,0.6270991,False,True
2025-08-24 04:00:00+00:00,0.067716844,0.80484927,False,True
2025-08-24 08:00:00+00:00,0.07612568,0.80456764,False,True
2025-08-24 12:00:00+00:00,0.09287473,0.7738856,False,True
2025-08-24 16:00:00+00:00,0.112428434,0.7358341,False,True
2025-08-24 20:00:00+00:00,0.21335787,0.58490646,False,True
2025-08-25 00:00:00+00:00,0.22493,0.5615321,True,True
2025-08-25 04:00:00+00:00,0.18276349,0.63000244,False,True
2025-08-25 08:00:00+00:00,0.22265911,0.58733,True,True
2025-08-25 12:00:00+00:00,0.241549,0.56565195,True,True
2025-08-25 16:00:00+00:00,0.19297591,0.6335503,False,True
2025-08-25 20:00:00+00:00,0.18641034,0.65037,False,True
2025-08-26 00:00:00+00:00,0.20037332,0.6339876,False,True
2025-08-26 04:00:00+00:00,0.18348469,0.6710895,False,True
