timestamp,uuid,signal,price,size,fee,prob_loss,prob_hold,prob_profit
2025-09-05 00:01:01.217684+00:00,12f9721a-5bff-4f02-823b-8b63b3bb7896,SELL,155478000.0,0.00064744,50.33133816
2025-09-05 04:01:00.311972+00:00,,HOLD,155869000.0,0,0,0.6300178170204163,0.19597861170768738,0.17400357127189636
2025-09-05 08:01:00.285763+00:00,,HOLD,157617000.0,0,0,0.5949458479881287,0.212246835231781,0.1928073912858963
2025-09-05 12:01:00.273433+00:00,,HOLD,156867000.0,0,0,0.6127863526344299,0.2022780179977417,0.1849355697631836
2025-09-05 16:01:00.305848+00:00,,HOLD,154977000.0,0,0,0.5980600714683533,0.19677045941352844,0.20516949892044067
2025-09-05 20:01:00.297784+00:00,,HOLD,155947000.0,0,0,0.5917300581932068,0.20516489446163177,0.20310504734516144
2025-09-06 00:01:01.206698+00:00,fff5ac8b-9065-4e6c-a4b9-0c4b5713fbb1,BUY,154965000.0,0.00064909,50.293115925
2025-09-06 04:01:00.296910+00:00,,HOLD,155269000.0,0,0,0.528214693069458,0.21633680164813995,0.25544849038124084
2025-09-06 08:01:00.294363+00:00,,HOLD,155130000.0,0,0,0.5359331369400024,0.2120189666748047,0.25204792618751526
2025-09-06 12:01:00.684752+00:00,,HOLD,155142000.0,0,0,0.5508586764335632,0.20673462748527527,0.2424066960811615
2025-09-06 16:01:00.312098+00:00,,HOLD,154970000.0,0,0,0.5684323906898499,0.2001507431268692,0.23141686618328094
2025-09-06 20:01:00.672533+00:00,,HOLD,154495000.0,0,0,0.5758446455001831,0.19376620650291443,0.23038916289806366
2025-09-07 00:01:00.275968+00:00,,HOLD,154325000.0,0,0,0.5824761390686035,0.19024233520030975,0.22728154063224792
2025-09-07 04:01:00.634877+00:00,2d0a3ea3-2026-4663-b579-36a99be9a476,SELL,154740000.0,0.00064909,50.2200933,0.5893397927284241,0.19303323328495026,0.21762694418430328
2025-09-07 08:01:00.283915+00:00,,HOLD,154930000.0,0,0,0.6071778535842896,0.19063541293144226,0.2021867036819458
2025-09-07 12:01:00.285503+00:00,,HOLD,155336000.0,0,0,0.6380756497383118,0.18614783883094788,0.17577660083770752
2025-09-07 16:01:00.287471+00:00,,HOLD,155346000.0,0,0,0.6627175211906433,0.17796969413757324,0.15931275486946106
2025-09-07 20:01:00.286421+00:00,,HOLD,155695000.0,0,0,0.6852357387542725,0.17409513890743256,0.14066912233829498
2025-09-08 00:01:00.300394+00:00,,HOLD,155099000.0,0,0,0.6560994982719421,0.18133878707885742,0.16256171464920044
2025-09-08 04:01:00.291165+00:00,,HOLD,155000000.0,0,0,0.6535701155662537,0.18432611227035522,0.16210368275642395
2025-09-08 08:01:00.282201+00:00,,HOLD,155257000.0,0,0,0.6480039358139038,0.18968220055103302,0.16231383383274078
2025-09-08 12:01:00.299231+00:00,,HOLD,155995000.0,0,0,0.6479466557502747,0.19955193996429443,0.1525014042854309
2025-09-08 16:01:00.303926+00:00,,HOLD,156340000.0,0,0,0.6552110314369202,0.19921919703483582,0.14556974172592163
2025-09-08 20:01:00.286844+00:00,,HOLD,156158000.0,0,0,0.6575640439987183,0.19612184166908264,0.1463140845298767
2025-09-09 00:01:00.305016+00:00,,HOLD,156069000.0,0,0,0.6501086354255676,0.19852778315544128,0.15136362612247467
2025-09-09 04:01:00.316824+00:00,,HOLD,155570000.0,0,0,0.6279765367507935,0.2057301551103592,0.16629332304000854
2025-09-09 08:01:00.296063+00:00,,HOLD,156907000.0,0,0,0.6090166568756104,0.2210540622472763,0.16992926597595215
2025-09-09 12:01:00.289178+00:00,,HOLD,156175000.0,0,0,0.5850998163223267,0.221051886677742,0.19384823739528656
2025-09-09 16:01:00.642986+00:00,01137ef4-afab-48d2-a4d0-e0edd9bf2f72,BUY,154910000.0,0.00064777,50.17302535,0.5352970957756042,0.22518549859523773,0.23951740562915802
2025-09-09 20:01:00.285569+00:00,,HOLD,155380000.0,0,0,0.5300920605659485,0.23384477198123932,0.2360631674528122
2025-09-10 00:01:00.294399+00:00,,HOLD,155431000.0,0,0,0.5147687196731567,0.2378556728363037,0.24737560749053955
2025-09-10 04:01:00.291705+00:00,,HOLD,155302000.0,0,0,0.5047480463981628,0.24304577708244324,0.25220614671707153
2025-09-10 08:01:00.298289+00:00,,HOLD,156540000.0,0,0,0.5235516428947449,0.25087669491767883,0.2255716770887375
2025-09-10 12:01:00.289783+00:00,,HOLD,156336000.0,0,0,0.5344941020011902,0.2445247322320938,0.22098113596439362
2025-09-10 16:01:00.728415+00:00,,HOLD,158094000.0,0,0,0.5357592105865479,0.24848942458629608,0.21575133502483368
2025-09-10 20:01:00.713086+00:00,7831fa14-f82e-41e8-b3c3-7d3d49c3187f,SELL,158227000.0,0.00064777,51.247351895,0.5574219822883606,0.23930059373378754,0.2032773643732071
2025-09-11 00:01:00.339337+00:00,,HOLD,158675000.0,0,0,0.5758987665176392,0.23266932368278503,0.191431924700737
2025-09-11 04:01:00.354618+00:00,,HOLD,159229000.0,0,0,0.5427001118659973,0.24223271012306213,0.21506717801094055
2025-09-11 08:01:01.238044+00:00,b320780b-c443-4231-88f4-220037552d11,BUY,158799000.0,0.00064478,51.19520961,0.5231345891952515,0.24502524733543396,0.2318400889635086
2025-09-11 12:01:00.335436+00:00,,HOLD,159052000.0,0,0,0.4982067048549652,0.2506124973297119,0.25118088722229004
2025-09-11 16:01:00.462796+00:00,,HOLD,159091000.0,0,0,0.4730982780456543,0.25414401292800903,0.2727576792240143
2025-09-11 20:01:00.345961+00:00,,HOLD,159230000.0,0,0,0.45540234446525574,0.2540157735347748,0.2905818521976471
2025-09-12 00:01:00.349465+00:00,,HOLD,160590000.0,0,0,0.4379373788833618,0.2579624354839325,0.3041001558303833
2025-09-12 04:01:00.349762+00:00,,HOLD,160196000.0,0,0,0.41088080406188965,0.2576148808002472,0.3315044045448303
2025-09-12 08:01:00.336756+00:00,,HOLD,160032000.0,0,0,0.4087725877761841,0.25545772910118103,0.3357696533203125
2025-09-12 12:01:00.323860+00:00,,HOLD,160091000.0,0,0,0.40311017632484436,0.2536539137363434,0.34323596954345703
2025-09-12 16:01:00.344395+00:00,,HOLD,160327000.0,0,0,0.3962888717651367,0.25386354327201843,0.34984761476516724
2025-09-12 20:01:00.352526+00:00,,HOLD,161666000.0,0,0,0.403643935918808,0.2558980882167816,0.34045806527137756
2025-09-13 00:01:00.331943+00:00,,HOLD,161068000.0,0,0,0.38518407940864563,0.2581648826599121,0.35665103793144226
2025-09-13 04:01:00.346331+00:00,,HOLD,160903000.0,0,0,0.3954421281814575,0.2590888738632202,0.34546902775764465
2025-09-13 08:01:00.466066+00:00,,HOLD,160775000.0,0,0,0.3985101282596588,0.25841671228408813,0.34307318925857544
2025-09-13 12:01:00.352621+00:00,,HOLD,160541000.0,0,0,0.400395929813385,0.25680646300315857,0.34279757738113403
2025-09-13 16:01:00.348200+00:00,,HOLD,160002000.0,0,0,0.39480867981910706,0.2589939832687378,0.34619736671447754
2025-09-13 20:01:00.354269+00:00,,HOLD,160359000.0,0,0,0.420123428106308,0.24927447736263275,0.3306020200252533
2025-09-14 00:01:00.366857+00:00,,HOLD,160600000.0,0,0,0.4383622109889984,0.24478456377983093,0.31685322523117065
2025-09-14 04:01:00.359985+00:00,,HOLD,160284000.0,0,0,0.4578772187232971,0.24191975593566895,0.3002030551433563
2025-09-14 08:01:00.335506+00:00,,HOLD,160400000.0,0,0,0.48305514454841614,0.2361445277929306,0.28080037236213684
2025-09-14 12:01:00.334861+00:00,,HOLD,160793000.0,0,0,0.5155308246612549,0.2299300879240036,0.25453901290893555
2025-09-14 16:01:00.348896+00:00,,HOLD,160040000.0,0,0,0.4974226951599121,0.22965188324451447,0.27292540669441223
2025-09-14 20:01:00.340630+00:00,,HOLD,160700000.0,0,0,0.541391134262085,0.22745239734649658,0.23115643858909607
2025-09-15 00:01:00.343379+00:00,,HOLD,160260000.0,0,0,0.5184469819068909,0.2284058779478073,0.2531471252441406
2025-09-15 04:01:00.351147+00:00,,HOLD,160340000.0,0,0,0.5389148592948914,0.22400251030921936,0.23708267509937286
2025-09-15 08:01:00.719271+00:00,845b673a-4124-4e6d-ac03-a58e71a87d55,SELL,160912000.0,0.00064478,51.87641968,0.5544648170471191,0.2288718819618225,0.21666330099105835
2025-09-15 12:01:01.280833+00:00,44ea4b74-5645-4931-8ab2-0956cc4aff1e,BUY,160424000.0,0.00064619,51.83219228,0.5080243945121765,0.23828677833080292,0.25368884205818176
2025-09-15 16:01:00.355069+00:00,,HOLD,160007000.0,0,0,0.4948404133319855,0.24226154386997223,0.26289793848991394
2025-09-15 20:01:00.332233+00:00,,HOLD,160812000.0,0,0,0.5432060956954956,0.23846355080604553,0.21833032369613647
2025-09-16 00:01:00.349747+00:00,,HOLD,160623000.0,0,0,0.5381346344947815,0.23805798590183258,0.22380739450454712
2025-09-16 04:01:00.334876+00:00,,HOLD,160570000.0,0,0,0.5451209545135498,0.23866750299930573,0.21621154248714447
2025-09-16 08:01:00.681615+00:00,817974fc-1ce9-4d49-a21b-44274e77bbbb,SELL,160912000.0,0.00064619,51.98986264,0.5808749794960022,0.22984148561954498,0.1892836093902588
2025-09-16 12:01:00.348431+00:00,,HOLD,160520000.0,0,0,0.5392686724662781,0.24077145755290985,0.21995986998081207
2025-09-16 16:01:00.349290+00:00,,HOLD,161499000.0,0,0,0.6026018857955933,0.22442755103111267,0.17297053337097168
2025-09-16 20:01:00.336331+00:00,,HOLD,162198000.0,0,0,0.6081321239471436,0.21826289594173431,0.1736050248146057
2025-09-17 00:01:00.332612+00:00,,HOLD,162298000.0,0,0,0.6072978973388672,0.21836380660533905,0.17433831095695496
2025-09-17 04:01:00.344976+00:00,,HOLD,161768000.0,0,0,0.6162775754928589,0.21608631312847137,0.16763612627983093
2025-09-17 08:01:00.339798+00:00,,HOLD,162986000.0,0,0,0.5764577388763428,0.23720256984233856,0.1863396316766739
2025-09-17 12:01:00.335890+00:00,,HOLD,162063000.0,0,0,0.5249738693237305,0.25519493222236633,0.21983125805854797
2025-09-17 16:01:01.218171+00:00,3a80a319-c1a3-4649-8635-f2e4a38ffb62,BUY,161522000.0,0.0006431,51.9373991,0.519037663936615,0.2595037817955017,0.22145849466323853
2025-09-17 20:01:00.353769+00:00,,HOLD,161071000.0,0,0,0.4918805658817291,0.2702265977859497,0.23789283633232117
2025-09-18 00:01:00.352545+00:00,,HOLD,161420000.0,0,0,0.4784427285194397,0.27884525060653687,0.24271200597286224
2025-09-18 04:01:00.350366+00:00,,HOLD,163126000.0,0,0,0.46318599581718445,0.2927412688732147,0.24407276511192322
2025-09-18 08:01:00.340765+00:00,,HOLD,162531000.0,0,0,0.46009334921836853,0.29380613565444946,0.24610048532485962
2025-09-18 12:01:00.347124+00:00,,HOLD,162514000.0,0,0,0.46797651052474976,0.29497793316841125,0.23704558610916138
2025-09-18 16:01:00.350602+00:00,,HOLD,163004000.0,0,0,0.47817638516426086,0.29274117946624756,0.22908248007297516
2025-09-18 20:01:00.361058+00:00,,HOLD,162985000.0,0,0,0.47792133688926697,0.29288312792778015,0.2291955202817917
2025-09-19 00:01:00.356251+00:00,,HOLD,162482000.0,0,0,0.45467573404312134,0.30126118659973145,0.24406306445598602
2025-09-19 04:01:00.320034+00:00,,HOLD,162910000.0,0,0,0.45872607827186584,0.303972989320755,0.23730088770389557
2025-09-19 08:01:00.344134+00:00,,HOLD,162810000.0,0,0,0.4528675973415375,0.30559611320495605,0.2415362298488617
2025-09-19 12:01:00.353562+00:00,,HOLD,162278000.0,0,0,0.4381411373615265,0.3094523847103119,0.252406507730484
2025-09-19 16:01:01.143673+00:00,,HOLD,162098000.0,0,0,0.43677958846092224,0.3100811541080475,0.25313928723335266
2025-09-19 20:01:00.355575+00:00,,HOLD,161518000.0,0,0,0.41782131791114807,0.31103071570396423,0.2711479365825653
2025-09-20 00:01:00.351121+00:00,,HOLD,162153000.0,0,0,0.42474931478500366,0.31643930077552795,0.258811354637146
2025-09-20 04:01:00.701618+00:00,,HOLD,162197000.0,0,0,0.4272889196872711,0.3121013939380646,0.2606097161769867
2025-09-20 08:01:00.419246+00:00,,HOLD,162432000.0,0,0,0.4388432502746582,0.3086969554424286,0.2524598240852356
2025-09-20 12:01:00.362713+00:00,,HOLD,162459000.0,0,0,0.45013347268104553,0.30417880415916443,0.245687797665596
2025-09-20 16:01:00.346196+00:00,,HOLD,162288000.0,0,0,0.44943204522132874,0.30230802297592163,0.24825985729694366
2025-09-20 20:01:00.352107+00:00,,HOLD,162051000.0,0,0,0.441032350063324,0.303145170211792,0.2558225095272064
2025-09-21 00:01:00.344314+00:00,,HOLD,162172000.0,0,0,0.4493899345397949,0.30131611227989197,0.24929401278495789
2025-09-21 04:01:00.362759+00:00,,HOLD,161879000.0,0,0,0.45693278312683105,0.292437344789505,0.25062981247901917
2025-09-21 08:01:00.353570+00:00,,HOLD,161989000.0,0,0,0.4612788259983063,0.29082247614860535,0.24789869785308838
2025-09-21 12:01:00.354418+00:00,,HOLD,162081000.0,0,0,0.46182385087013245,0.29166117310523987,0.24651499092578888
2025-09-21 16:01:00.574198+00:00,,HOLD,161549000.0,0,0,0.4531540274620056,0.282427579164505,0.2644183039665222
2025-09-21 20:01:00.349000+00:00,,HOLD,161707000.0,0,0,0.4545961320400238,0.2871796190738678,0.2582243084907532
2025-09-22 00:01:00.358310+00:00,,HOLD,161476000.0,0,0,0.44539979100227356,0.2842472791671753,0.27035290002822876
2025-09-22 04:01:00.332805+00:00,,HOLD,160982000.0,0,0,0.5029228925704956,0.24352534115314484,0.25355181097984314
2025-09-22 08:01:00.335037+00:00,,HOLD,159152000.0,0,0,0.5811065435409546,0.1631050407886505,0.2557883560657501
2025-09-22 12:01:00.400116+00:00,,HOLD,159872000.0,0,0,0.5856993794441223,0.17169463634490967,0.24260596930980682
2025-09-22 16:01:00.352801+00:00,,HOLD,160589000.0,0,0,0.5900991559028625,0.17530415952205658,0.23459665477275848
2025-09-22 20:01:00.336809+00:00,,HOLD,160000000.0,0,0,0.5865592360496521,0.16812968254089355,0.24531109631061554
2025-09-23 00:01:00.689498+00:00,1eedf48f-57bd-4556-af97-b7284f6a64d0,SELL,160623690.29699892,0.0006431,51.648547615,0.6100223064422607,0.1722654104232788,0.21771232783794403
2025-09-23 04:01:00.337088+00:00,,HOLD,159929000.0,0,0,0.6635810136795044,0.1462980955839157,0.19012095034122467
2025-09-23 08:01:00.349533+00:00,,HOLD,160660000.0,0,0,0.6443416476249695,0.16366341710090637,0.19199493527412415
2025-09-23 12:01:00.445704+00:00,,HOLD,160753000.0,0,0,0.644531786441803,0.1670999675989151,0.1883683055639267
2025-09-23 16:01:00.351408+00:00,,HOLD,160500000.0,0,0,0.6474969387054443,0.16597872972488403,0.18652424216270447
2025-09-23 20:01:00.643599+00:00,,HOLD,159389000.0,0,0,0.642255425453186,0.1567775309085846,0.20096704363822937
2025-09-24 00:01:00.348506+00:00,,HOLD,159648000.0,0,0,0.6318169832229614,0.168705016374588,0.19947797060012817
2025-09-24 04:01:00.392863+00:00,,HOLD,159390000.0,0,0,0.627418577671051,0.17180770635604858,0.20077377557754517
2025-09-24 08:01:01.065041+00:00,,HOLD,159997000.0,0,0,0.613948404788971,0.18928250670433044,0.19676905870437622
2025-09-24 12:01:00.343259+00:00,,HOLD,160370000.0,0,0,0.6193325519561768,0.19864852726459503,0.1820189356803894
2025-09-24 16:01:00.711077+00:00,,HOLD,160564000.0,0,0,0.6273525953292847,0.20332491397857666,0.16932250559329987
2025-09-24 20:01:00.339690+00:00,,HOLD,160496000.0,0,0,0.6337684988975525,0.20368622243404388,0.16254526376724243
2025-09-25 00:01:00.344344+00:00,,HOLD,160739000.0,0,0,0.6493589878082275,0.20210954546928406,0.14853152632713318
2025-09-25 04:01:00.343453+00:00,,HOLD,160399000.0,0,0,0.6523320078849792,0.20150914788246155,0.14615881443023682
2025-09-25 08:01:00.335347+00:00,,HOLD,159946000.0,0,0,0.6455904245376587,0.20180048048496246,0.15260915458202362
2025-09-25 12:01:00.623755+00:00,,HOLD,159508000.0,0,0,0.620597779750824,0.2086654156446457,0.17073683440685272
2025-09-25 16:01:00.333624+00:00,,HOLD,160035000.0,0,0,0.6201913952827454,0.22121456265449524,0.15859410166740417
2025-09-25 20:01:00.343271+00:00,,HOLD,158341000.0,0,0,0.6021292209625244,0.18912093341350555,0.20874984562397003
2025-09-26 00:01:00.341438+00:00,,HOLD,158140000.0,0,0,0.5781158804893494,0.20220886170864105,0.2196751981973648
2025-09-26 04:01:01.278699+00:00,bdc1e70a-a660-425c-a80a-28789ed17881,BUY,159056000.0,0.00064886,51.60253808,0.5453175902366638,0.23278234899044037,0.22190001606941223
2025-09-26 08:01:00.723217+00:00,2c23fe4c-78ce-4e47-ab66-f148bf3e03bd,SELL,157965000.0,0.00064886,51.24858495,0.5900349020957947,0.1963958889245987,0.21356916427612305
2025-09-26 12:01:00.436331+00:00,,HOLD,158290000.0,0,0,0.5918166637420654,0.20604471862316132,0.20213864743709564
2025-09-26 16:01:00.335628+00:00,,HOLD,158519000.0,0,0,0.5965554118156433,0.2101874202489853,0.19325722754001617
2025-09-26 20:01:00.340256+00:00,,HOLD,157120000.0,0,0,0.6129053235054016,0.17777831852436066,0.2093164026737213
2025-09-27 00:01:00.353756+00:00,,HOLD,158129000.0,0,0,0.6404814124107361,0.1828157752752304,0.1767028272151947
2025-09-27 04:01:00.468643+00:00,,HOLD,157637000.0,0,0,0.6587784886360168,0.1705041378736496,0.17071737349033356
2025-09-27 08:01:01.023621+00:00,,HOLD,157252000.0,0,0,0.6672988533973694,0.16382251679897308,0.16887857019901276
2025-09-27 12:01:00.364077+00:00,,HOLD,157266000.0,0,0,0.667339026927948,0.16609016060829163,0.16657081246376038
2025-09-27 16:01:00.351729+00:00,,HOLD,157384000.0,0,0,0.6704033017158508,0.16762596368789673,0.1619708091020584
2025-09-27 20:01:00.334329+00:00,,HOLD,157470000.0,0,0,0.6742674708366394,0.16891373693943024,0.15681876242160797
2025-09-28 00:01:00.358801+00:00,,HOLD,157891000.0,0,0,0.6921069622039795,0.16786499321460724,0.1400279402732849
2025-09-28 04:01:00.335009+00:00,,HOLD,157787000.0,0,0,0.6976719498634338,0.16747818887233734,0.13484986126422882
2025-09-28 08:01:00.348173+00:00,,HOLD,157778000.0,0,0,0.698050320148468,0.17087742686271667,0.1310722678899765
2025-09-28 12:01:00.983882+00:00,,HOLD,157761000.0,0,0,0.6962665915489197,0.17467598617076874,0.12905748188495636
2025-09-28 16:01:00.381179+00:00,,HOLD,158250000.0,0,0,0.701805591583252,0.1796630620956421,0.11853126436471939
2025-09-28 20:01:00.366938+00:00,,HOLD,158447000.0,0,0,0.7109061479568481,0.1803259253501892,0.10876794904470444
2025-09-29 00:01:00.348699+00:00,,HOLD,160773000.0,0,0,0.6987124085426331,0.19066232442855835,0.11062521487474442
2025-09-29 04:01:00.739477+00:00,,HOLD,159998000.0,0,0,0.7303009629249573,0.17167848348617554,0.09802055358886719
2025-09-29 08:01:00.340959+00:00,,HOLD,159554000.0,0,0,0.7416760325431824,0.16485755145549774,0.09346640110015869
2025-09-29 12:01:00.360258+00:00,,HOLD,160519000.0,0,0,0.7050548791885376,0.18839699029922485,0.10654819011688232
2025-09-29 16:01:00.353075+00:00,,HOLD,162506000.0,0,0,0.5702956914901733,0.2539263069629669,0.17577798664569855
2025-09-29 20:01:00.364295+00:00,,HOLD,162968000.0,0,0,0.5667278170585632,0.2555331885814667,0.1777389794588089
2025-09-30 00:01:00.344394+00:00,,HOLD,163009000.0,0,0,0.568648636341095,0.2542612552642822,0.1770901083946228
2025-09-30 04:01:00.351857+00:00,,HOLD,163160000.0,0,0,0.5279160141944885,0.2694132328033447,0.20267066359519958
2025-09-30 08:01:00.914396+00:00,,HOLD,162101000.0,0,0,0.5355454087257385,0.260097473859787,0.2043571174144745
2025-09-30 12:01:00.678538+00:00,660b4934-648f-431c-8f28-723f6f29ca0a,BUY,161861000.0,0.00063272,51.20634596,0.5051873922348022,0.2695484459400177,0.22526417672634125
2025-09-30 16:01:00.355009+00:00,,HOLD,162345000.0,0,0,0.44548967480659485,0.2860932946205139,0.26841700077056885
2025-09-30 20:01:00.332357+00:00,,HOLD,163504000.0,0,0,0.40064600110054016,0.3029548227787018,0.29639920592308044
2025-10-01 00:01:00.351351+00:00,,HOLD,162828000.0,0,0,0.39290425181388855,0.2970943748950958,0.3100013732910156
2025-10-01 04:01:00.481890+00:00,,HOLD,163284000.0,0,0,0.38118550181388855,0.3038666248321533,0.3149479031562805
2025-10-01 08:01:01.056380+00:00,,HOLD,163712000.0,0,0,0.36711061000823975,0.308772474527359,0.32411694526672363
2025-10-01 12:01:00.343466+00:00,,HOLD,165705000.0,0,0,0.31743302941322327,0.3242587149143219,0.35830825567245483
2025-10-01 16:01:00.406222+00:00,,HOLD,166719000.0,0,0,0.31437376141548157,0.3219900131225586,0.36363619565963745
2025-10-01 20:01:00.327274+00:00,,HOLD,166596000.0,0,0,0.3280603289604187,0.3141135275363922,0.3578261435031891
