Datetime,Close
2025-08-06 16:01:00+00:00,115406.3984375
2025-08-06 16:03:00+00:00,115409.390625
2025-08-06 16:04:00+00:00,115427.7578125
2025-08-06 16:05:00+00:00,115438.109375
2025-08-06 16:06:00+00:00,115459.875
2025-08-06 16:07:00+00:00,115434.59375
2025-08-06 16:08:00+00:00,115419.21875
2025-08-06 16:10:00+00:00,115387.578125
2025-08-06 16:11:00+00:00,115395.9453125
2025-08-06 16:12:00+00:00,115370.0546875
2025-08-06 16:13:00+00:00,115311.921875
2025-08-06 16:14:00+00:00,115194.2421875
2025-08-06 16:16:00+00:00,115266.78125
2025-08-06 16:17:00+00:00,115214.265625
2025-08-06 16:18:00+00:00,115265.5078125
2025-08-06 16:19:00+00:00,115205.078125
2025-08-06 16:20:00+00:00,115225.7265625
2025-08-06 16:22:00+00:00,115161.5859375
2025-08-06 16:23:00+00:00,115170.90625
2025-08-06 16:24:00+00:00,115108.4375
2025-08-06 16:25:00+00:00,115124.484375
2025-08-06 16:26:00+00:00,115128.7734375
2025-08-06 16:28:00+00:00,115143.9140625
2025-08-06 16:29:00+00:00,115134.328125
2025-08-06 16:30:00+00:00,115144.84375
2025-08-06 16:32:00+00:00,115141.8984375
2025-08-06 16:34:00+00:00,115191.625
2025-08-06 16:35:00+00:00,115183.96875
2025-08-06 16:36:00+00:00,115172.4140625
2025-08-06 16:38:00+00:00,115162.9375
2025-08-06 16:40:00+00:00,115115.4375
2025-08-06 16:41:00+00:00,115117.3046875
2025-08-06 16:42:00+00:00,115098.140625
2025-08-06 16:43:00+00:00,115033.828125
2025-08-06 16:44:00+00:00,114977.0703125
2025-08-06 16:46:00+00:00,115031.265625
2025-08-06 16:47:00+00:00,114984.3828125
2025-08-06 16:49:00+00:00,115033.4765625
2025-08-06 16:50:00+00:00,115102.0859375
2025-08-06 16:51:00+00:00,115071.6015625
2025-08-06 16:52:00+00:00,115128.4765625
2025-08-06 16:53:00+00:00,115134.0625
2025-08-06 16:54:00+00:00,115159.625
2025-08-06 16:56:00+00:00,115128.171875
2025-08-06 16:57:00+00:00,115135.28125
2025-08-06 16:58:00+00:00,115131.484375
2025-08-06 16:59:00+00:00,115129.015625
2025-08-06 17:00:00+00:00,115133.71875
2025-08-06 17:02:00+00:00,115165.8359375
2025-08-06 17:03:00+00:00,115163.96875
2025-08-06 17:05:00+00:00,115142.5625
2025-08-06 17:06:00+00:00,115114.7265625
2025-08-06 17:08:00+00:00,115067.8671875
2025-08-06 17:09:00+00:00,115067.234375
2025-08-06 17:11:00+00:00,115109.8984375
2025-08-06 17:12:00+00:00,115115.6640625
2025-08-06 17:14:00+00:00,115110.453125
2025-08-06 17:15:00+00:00,115146.0859375
2025-08-06 17:17:00+00:00,115174.421875
2025-08-06 17:18:00+00:00,115181.9140625
2025-08-06 17:23:00+00:00,115217.421875
2025-08-06 17:24:00+00:00,115207.203125
2025-08-06 17:25:00+00:00,115250.09375
2025-08-06 17:26:00+00:00,115250.40625
2025-08-06 17:27:00+00:00,115236.4375
2025-08-06 17:29:00+00:00,115263.90625
2025-08-06 17:30:00+00:00,115342.5546875
2025-08-06 17:31:00+00:00,115330.2890625
2025-08-06 17:33:00+00:00,115261.3359375
2025-08-06 17:35:00+00:00,115295.2109375
2025-08-06 17:36:00+00:00,115355.2421875
2025-08-06 17:38:00+00:00,115376.0859375
2025-08-06 17:39:00+00:00,115376.8515625
2025-08-06 17:41:00+00:00,115369.84375
2025-08-06 17:42:00+00:00,115412.359375
2025-08-06 17:44:00+00:00,115465.3984375
2025-08-06 17:45:00+00:00,115466.5546875
2025-08-06 17:47:00+00:00,115471.0859375
2025-08-06 17:48:00+00:00,115490.390625
2025-08-06 17:50:00+00:00,115475.7109375
2025-08-06 17:51:00+00:00,115483.6875
2025-08-06 17:53:00+00:00,115443.84375
2025-08-06 17:55:00+00:00,115453.6640625
2025-08-06 17:56:00+00:00,115476.9765625
2025-08-06 17:57:00+00:00,115496.3515625
2025-08-06 17:58:00+00:00,115488.640625
2025-08-06 17:59:00+00:00,115504.3984375
2025-08-06 18:01:00+00:00,115575.8828125
2025-08-06 18:02:00+00:00,115602.5703125
2025-08-06 18:03:00+00:00,115640.796875
2025-08-06 18:05:00+00:00,115659.8359375
2025-08-06 18:06:00+00:00,115650.4453125
2025-08-06 18:07:00+00:00,115629.109375
2025-08-06 18:08:00+00:00,115660.6953125
2025-08-06 18:09:00+00:00,115679.921875
2025-08-06 18:10:00+00:00,115671.8984375
2025-08-06 18:11:00+00:00,115633.625
2025-08-06 18:12:00+00:00,115660.078125
2025-08-06 18:14:00+00:00,115688.0078125
2025-08-06 18:15:00+00:00,115694.5390625
2025-08-06 18:17:00+00:00,115698.578125
2025-08-06 18:18:00+00:00,115700.0234375
2025-08-06 18:19:00+00:00,115710.296875
2025-08-06 18:20:00+00:00,115687.984375
2025-08-06 18:21:00+00:00,115671.859375
2025-08-06 18:23:00+00:00,115533.1015625
2025-08-06 18:24:00+00:00,115538.65625
2025-08-06 18:26:00+00:00,115490.7578125
2025-08-06 18:27:00+00:00,115519.09375
2025-08-06 18:29:00+00:00,115488.53125
2025-08-06 18:30:00+00:00,115473.1640625
2025-08-06 18:31:00+00:00,115476.171875
2025-08-06 18:35:00+00:00,115561.234375
2025-08-06 18:36:00+00:00,115540.9453125
2025-08-06 18:38:00+00:00,115546.609375
2025-08-06 18:39:00+00:00,115523.0390625
2025-08-06 18:41:00+00:00,115382.203125
2025-08-06 18:42:00+00:00,115381.671875
2025-08-06 18:43:00+00:00,115403.8203125
2025-08-06 18:45:00+00:00,115344.3828125
2025-08-06 18:47:00+00:00,115354.5234375
2025-08-06 18:48:00+00:00,115348.9140625
2025-08-06 18:50:00+00:00,115349.671875
2025-08-06 18:51:00+00:00,115361.1796875
2025-08-06 18:53:00+00:00,115422.921875
2025-08-06 18:54:00+00:00,115413.1875
2025-08-06 18:55:00+00:00,115390.265625
2025-08-06 18:56:00+00:00,115422.078125
2025-08-06 18:57:00+00:00,115459.0859375
2025-08-06 18:59:00+00:00,115445.4375
2025-08-06 19:00:00+00:00,115450.78125
2025-08-06 19:01:00+00:00,115422.046875
2025-08-06 19:02:00+00:00,115479.7734375
2025-08-06 19:03:00+00:00,115506.9453125
2025-08-06 19:05:00+00:00,115521.515625
2025-08-06 19:06:00+00:00,115529.296875
2025-08-06 19:08:00+00:00,115533.515625
2025-08-06 19:09:00+00:00,115505.296875
2025-08-06 19:11:00+00:00,115400.6015625
2025-08-06 19:12:00+00:00,115394.875
2025-08-06 19:14:00+00:00,115441.0859375
2025-08-06 19:15:00+00:00,115432.40625
2025-08-06 19:17:00+00:00,115448.8828125
2025-08-06 19:19:00+00:00,115458.3125
2025-08-06 19:21:00+00:00,115458.171875
2025-08-06 19:23:00+00:00,115457.1328125
2025-08-06 19:24:00+00:00,115469.3515625
2025-08-06 19:25:00+00:00,115516.1484375
2025-08-06 19:26:00+00:00,115483.2890625
2025-08-06 19:27:00+00:00,115469.765625
2025-08-06 19:28:00+00:00,115470.890625
2025-08-06 19:29:00+00:00,115462.21875
2025-08-06 19:30:00+00:00,115437.96875
2025-08-06 19:31:00+00:00,115385.953125
2025-08-06 19:33:00+00:00,115384.4609375
2025-08-06 19:34:00+00:00,115366.8671875
2025-08-06 19:36:00+00:00,115333.9921875
2025-08-06 19:37:00+00:00,115332.140625
2025-08-06 19:38:00+00:00,115339.9375
2025-08-06 19:39:00+00:00,115357.390625
2025-08-06 19:40:00+00:00,115322.7734375
2025-08-06 19:42:00+00:00,115308.921875
2025-08-06 19:43:00+00:00,115280.8359375
2025-08-06 19:45:00+00:00,115294.5078125
2025-08-06 19:47:00+00:00,115307.5703125
2025-08-06 19:48:00+00:00,115238.1328125
2025-08-06 19:49:00+00:00,115221.0078125
2025-08-06 19:51:00+00:00,115200.96875
2025-08-06 19:54:00+00:00,115188.140625
2025-08-06 19:55:00+00:00,115186.53125
2025-08-06 19:56:00+00:00,115179.390625
2025-08-06 19:57:00+00:00,115201.7265625
2025-08-06 19:59:00+00:00,115205.375
2025-08-06 20:00:00+00:00,115279.6015625
2025-08-06 20:02:00+00:00,115227.5234375
2025-08-06 20:03:00+00:00,115224.5546875
2025-08-06 20:05:00+00:00,115209.6875
2025-08-06 20:06:00+00:00,115225.3984375
2025-08-06 20:07:00+00:00,115232.3984375
2025-08-06 20:09:00+00:00,115301.96875
2025-08-06 20:10:00+00:00,115256.296875
2025-08-06 20:12:00+00:00,115245.015625
2025-08-06 20:14:00+00:00,115229.9765625
2025-08-06 20:15:00+00:00,115236.0546875
2025-08-06 20:17:00+00:00,115237.0390625
2025-08-06 20:18:00+00:00,115239.8359375
2025-08-06 20:19:00+00:00,115232.8359375
2025-08-06 20:20:00+00:00,115239.875
2025-08-06 20:21:00+00:00,115229.5625
2025-08-06 20:23:00+00:00,115241.8515625
2025-08-06 20:24:00+00:00,115243.5546875
2025-08-06 20:25:00+00:00,115242.6953125
2025-08-06 20:26:00+00:00,115239.96875
2025-08-06 20:27:00+00:00,115242.90625
2025-08-06 20:29:00+00:00,115233.578125
2025-08-06 20:30:00+00:00,115217.7578125
2025-08-06 20:32:00+00:00,115174.28125
2025-08-06 20:33:00+00:00,115177.046875
2025-08-06 20:35:00+00:00,115099.375
2025-08-06 20:36:00+00:00,115096.9140625
2025-08-06 20:37:00+00:00,115075.75
2025-08-06 20:38:00+00:00,115060.984375
2025-08-06 20:39:00+00:00,115063.078125
2025-08-06 20:40:00+00:00,115060.265625
2025-08-06 20:41:00+00:00,115053.5859375
2025-08-06 20:43:00+00:00,115071.34375
2025-08-06 20:44:00+00:00,115082.3359375
2025-08-06 20:45:00+00:00,115080.0546875
2025-08-06 20:46:00+00:00,115067.1953125
2025-08-06 20:48:00+00:00,115061.28125
2025-08-06 20:50:00+00:00,115079.6171875
2025-08-06 20:51:00+00:00,115103.3203125
2025-08-06 20:53:00+00:00,115113.9453125
2025-08-06 20:54:00+00:00,115112.1640625
2025-08-06 20:56:00+00:00,115102.3984375
2025-08-06 20:57:00+00:00,115106.0625
2025-08-06 20:59:00+00:00,115117.453125
2025-08-06 21:01:00+00:00,115082.7578125
2025-08-06 21:02:00+00:00,115077.71875
2025-08-06 21:03:00+00:00,115142.796875
2025-08-06 21:04:00+00:00,115119.1328125
2025-08-06 21:05:00+00:00,115119.5859375
2025-08-06 21:06:00+00:00,115130.625
2025-08-06 21:08:00+00:00,115164.7421875
2025-08-06 21:09:00+00:00,115161.78125
2025-08-06 21:10:00+00:00,115158.0234375
2025-08-06 21:12:00+00:00,115169.5234375
2025-08-06 21:13:00+00:00,115173.6875
2025-08-06 21:14:00+00:00,115157.1328125
2025-08-06 21:15:00+00:00,115205.9375
2025-08-06 21:17:00+00:00,115220.15625
2025-08-06 21:18:00+00:00,115221.8046875
2025-08-06 21:19:00+00:00,115228.7734375
2025-08-06 21:21:00+00:00,115199.4140625
2025-08-06 21:23:00+00:00,115199.9765625
2025-08-06 21:24:00+00:00,115188.5390625
2025-08-06 21:25:00+00:00,115190.484375
2025-08-06 21:26:00+00:00,115198.21875
2025-08-06 21:27:00+00:00,115187.4765625
2025-08-06 21:28:00+00:00,115172.5703125
2025-08-06 21:30:00+00:00,115155.4765625
2025-08-06 21:33:00+00:00,115061.0859375
2025-08-06 21:35:00+00:00,115037.5078125
2025-08-06 21:36:00+00:00,115028.0390625
2025-08-06 21:37:00+00:00,115013.0625
2025-08-06 21:38:00+00:00,115010.3359375
2025-08-06 21:39:00+00:00,115006.3828125
2025-08-06 21:40:00+00:00,114928.609375
2025-08-06 21:41:00+00:00,114899.3984375
2025-08-06 21:43:00+00:00,114917.2890625
2025-08-06 21:44:00+00:00,114918.1953125
2025-08-06 21:45:00+00:00,114945.5
2025-08-06 21:47:00+00:00,114956.5078125
2025-08-06 21:48:00+00:00,114968.5390625
2025-08-06 21:49:00+00:00,114985.828125
2025-08-06 21:50:00+00:00,114990.2265625
2025-08-06 21:51:00+00:00,114996.828125
2025-08-06 21:52:00+00:00,115019.078125
2025-08-06 21:54:00+00:00,115058.2734375
2025-08-06 21:56:00+00:00,115044.9609375
2025-08-06 21:57:00+00:00,115034.25
2025-08-06 21:59:00+00:00,115056.0234375
2025-08-06 22:01:00+00:00,115096.90625
2025-08-06 22:02:00+00:00,115127.1328125
2025-08-06 22:03:00+00:00,115132.7109375
2025-08-06 22:05:00+00:00,115146.8046875
2025-08-06 22:06:00+00:00,115186.203125
2025-08-06 22:08:00+00:00,115204.2421875
2025-08-06 22:09:00+00:00,115220.09375
2025-08-06 22:10:00+00:00,115215.6953125
2025-08-06 22:12:00+00:00,115206.1640625
2025-08-06 22:13:00+00:00,115189.8359375
2025-08-06 22:14:00+00:00,115183.2421875
2025-08-06 22:15:00+00:00,115180.96875
2025-08-06 22:17:00+00:00,115193.8359375
2025-08-06 22:18:00+00:00,115187.4921875
2025-08-06 22:19:00+00:00,115177.8515625
2025-08-06 22:21:00+00:00,115096.53125
2025-08-06 22:23:00+00:00,115112.4921875
2025-08-06 22:24:00+00:00,115125.6484375
2025-08-06 22:25:00+00:00,115116.90625
2025-08-06 22:26:00+00:00,115115.0859375
2025-08-06 22:27:00+00:00,115168.2890625
2025-08-06 22:29:00+00:00,115149.90625
2025-08-06 22:30:00+00:00,115136.8671875
2025-08-06 22:32:00+00:00,115149.9765625
2025-08-06 22:33:00+00:00,115182.421875
2025-08-06 22:35:00+00:00,115182.921875
2025-08-06 22:37:00+00:00,115124.015625
2025-08-06 22:38:00+00:00,115114.703125
2025-08-06 22:39:00+00:00,115089.59375
2025-08-06 22:41:00+00:00,115090.1640625
2025-08-06 22:42:00+00:00,115086.546875
2025-08-06 22:43:00+00:00,115071.328125
2025-08-06 22:44:00+00:00,115059.7890625
2025-08-06 22:45:00+00:00,115097.640625
2025-08-06 22:47:00+00:00,115135.4296875
2025-08-06 22:48:00+00:00,115164.1796875
2025-08-06 22:49:00+00:00,115187.578125
2025-08-06 22:50:00+00:00,115170.234375
2025-08-06 22:51:00+00:00,115169.96875
2025-08-06 22:53:00+00:00,115184.328125
2025-08-06 22:54:00+00:00,115172.3125
2025-08-06 22:55:00+00:00,115136.1640625
2025-08-06 22:56:00+00:00,115143.7265625
2025-08-06 22:57:00+00:00,115149.046875
2025-08-06 22:59:00+00:00,115133.546875
2025-08-06 23:00:00+00:00,115134.453125
2025-08-06 23:02:00+00:00,115121.7890625
2025-08-06 23:03:00+00:00,115120.0546875
2025-08-06 23:05:00+00:00,115118.453125
2025-08-06 23:07:00+00:00,115082.0625
2025-08-06 23:09:00+00:00,115086.9140625
2025-08-06 23:11:00+00:00,115090.0625
2025-08-06 23:12:00+00:00,115085.9609375
2025-08-06 23:13:00+00:00,115094.6171875
2025-08-06 23:14:00+00:00,115084.8125
2025-08-06 23:15:00+00:00,115087.4453125
2025-08-06 23:17:00+00:00,115080.34375
2025-08-06 23:19:00+00:00,115058.8125
2025-08-06 23:21:00+00:00,115022.4140625
2025-08-06 23:22:00+00:00,115051.0625
2025-08-06 23:24:00+00:00,115088.7578125
2025-08-06 23:25:00+00:00,115050.5390625
2025-08-06 23:26:00+00:00,115046.203125
2025-08-06 23:27:00+00:00,115042.8359375
2025-08-06 23:29:00+00:00,115045.5
2025-08-06 23:30:00+00:00,115048.578125
2025-08-06 23:32:00+00:00,115062.15625
2025-08-06 23:33:00+00:00,115044.7578125
2025-08-06 23:34:00+00:00,115063.6640625
2025-08-06 23:36:00+00:00,115018.7578125
2025-08-06 23:37:00+00:00,115023.3671875
2025-08-06 23:38:00+00:00,115012.328125
2025-08-06 23:39:00+00:00,115014.7421875
2025-08-06 23:41:00+00:00,115006.96875
2025-08-06 23:42:00+00:00,115005.28125
2025-08-06 23:44:00+00:00,115010.5
2025-08-06 23:45:00+00:00,115005.1953125
2025-08-06 23:47:00+00:00,115045.015625
2025-08-06 23:48:00+00:00,115021.3125
2025-08-06 23:50:00+00:00,115016.640625
2025-08-06 23:51:00+00:00,115018.625
2025-08-06 23:53:00+00:00,115031.546875
2025-08-06 23:54:00+00:00,115032.9296875
2025-08-06 23:55:00+00:00,115022.765625
2025-08-06 23:56:00+00:00,115007.609375
2025-08-06 23:57:00+00:00,115009.640625
2025-08-07 00:01:00+00:00,114989.9296875
2025-08-07 00:02:00+00:00,114993.3125
2025-08-07 00:03:00+00:00,114998.4296875
2025-08-07 00:05:00+00:00,114976.8046875
2025-08-07 00:06:00+00:00,114984.375
2025-08-07 00:08:00+00:00,114946.8203125
2025-08-07 00:09:00+00:00,114941.7421875
2025-08-07 00:11:00+00:00,114929.6953125
2025-08-07 00:12:00+00:00,114928.6796875
2025-08-07 00:13:00+00:00,114931.4921875
2025-08-07 00:14:00+00:00,114945.859375
2025-08-07 00:15:00+00:00,114964.375
2025-08-07 00:16:00+00:00,114961.875
2025-08-07 00:17:00+00:00,114969.578125
2025-08-07 00:18:00+00:00,114955.7109375
2025-08-07 00:19:00+00:00,114952.9140625
2025-08-07 00:20:00+00:00,114938.046875
2025-08-07 00:21:00+00:00,114934.703125
2025-08-07 00:23:00+00:00,114909.5546875
2025-08-07 00:24:00+00:00,114900.859375
2025-08-07 00:26:00+00:00,114912.2578125
2025-08-07 00:27:00+00:00,114918.734375
2025-08-07 00:28:00+00:00,114936.5390625
2025-08-07 00:29:00+00:00,114940.5625
2025-08-07 00:30:00+00:00,114954.6328125
2025-08-07 00:32:00+00:00,115029.078125
2025-08-07 00:33:00+00:00,115028.1640625
2025-08-07 00:35:00+00:00,115033.0703125
2025-08-07 00:36:00+00:00,115022.7734375
2025-08-07 00:37:00+00:00,115013.671875
2025-08-07 00:38:00+00:00,114975.4375
2025-08-07 00:39:00+00:00,114973.53125
2025-08-07 00:41:00+00:00,114969.3671875
2025-08-07 00:42:00+00:00,114989.109375
2025-08-07 00:44:00+00:00,114950.5625
2025-08-07 00:45:00+00:00,114948.8828125
2025-08-07 00:47:00+00:00,114912.46875
2025-08-07 00:48:00+00:00,114891.0
2025-08-07 00:49:00+00:00,114898.984375
2025-08-07 00:50:00+00:00,114896.46875
2025-08-07 00:51:00+00:00,114946.7578125
2025-08-07 00:53:00+00:00,114936.6171875
2025-08-07 00:54:00+00:00,114939.65625
2025-08-07 00:56:00+00:00,114936.84375
2025-08-07 00:57:00+00:00,114936.234375
2025-08-07 00:59:00+00:00,114932.734375
2025-08-07 01:02:00+00:00,114947.828125
2025-08-07 01:03:00+00:00,114940.703125
2025-08-07 01:05:00+00:00,114931.65625
2025-08-07 01:06:00+00:00,114940.0546875
2025-08-07 01:08:00+00:00,114927.828125
2025-08-07 01:09:00+00:00,114931.4140625
2025-08-07 01:11:00+00:00,114950.0078125
2025-08-07 01:12:00+00:00,114948.5859375
2025-08-07 01:13:00+00:00,114954.015625
2025-08-07 01:14:00+00:00,114958.28125
2025-08-07 01:15:00+00:00,114956.2109375
2025-08-07 01:17:00+00:00,114953.8046875
2025-08-07 01:18:00+00:00,114951.09375
2025-08-07 01:19:00+00:00,114970.625
2025-08-07 01:20:00+00:00,115015.0
2025-08-07 01:21:00+00:00,115026.765625
2025-08-07 01:23:00+00:00,115039.7421875
2025-08-07 01:24:00+00:00,115075.296875
2025-08-07 01:25:00+00:00,115086.1953125
2025-08-07 01:26:00+00:00,115083.1328125
2025-08-07 01:27:00+00:00,115158.5625
2025-08-07 01:28:00+00:00,115184.9765625
2025-08-07 01:30:00+00:00,115163.640625
2025-08-07 01:31:00+00:00,115151.6328125
2025-08-07 01:32:00+00:00,115215.6875
2025-08-07 01:33:00+00:00,115184.765625
2025-08-07 01:34:00+00:00,115168.28125
2025-08-07 01:36:00+00:00,115082.21875
2025-08-07 01:37:00+00:00,115062.9140625
2025-08-07 01:39:00+00:00,115054.9609375
2025-08-07 01:40:00+00:00,115069.921875
2025-08-07 01:42:00+00:00,115060.21875
2025-08-07 01:44:00+00:00,115038.953125
2025-08-07 01:45:00+00:00,115039.71875
2025-08-07 01:46:00+00:00,115016.375
2025-08-07 01:48:00+00:00,115026.9921875
2025-08-07 01:49:00+00:00,115010.1796875
2025-08-07 01:50:00+00:00,115007.1484375
2025-08-07 01:51:00+00:00,114979.703125
2025-08-07 01:52:00+00:00,114969.1796875
2025-08-07 01:54:00+00:00,114887.2421875
2025-08-07 01:55:00+00:00,114852.796875
2025-08-07 01:56:00+00:00,114757.234375
2025-08-07 01:57:00+00:00,114681.8515625
2025-08-07 01:58:00+00:00,114724.8125
2025-08-07 02:00:00+00:00,114773.96875
2025-08-07 02:01:00+00:00,114760.9765625
2025-08-07 02:02:00+00:00,114762.5546875
2025-08-07 02:03:00+00:00,114753.171875
2025-08-07 02:05:00+00:00,114728.546875
2025-08-07 02:06:00+00:00,114684.875
2025-08-07 02:08:00+00:00,114805.6640625
2025-08-07 02:09:00+00:00,114819.578125
2025-08-07 02:11:00+00:00,114846.2421875
2025-08-07 02:12:00+00:00,114841.5703125
2025-08-07 02:13:00+00:00,114825.4375
2025-08-07 02:14:00+00:00,114838.578125
2025-08-07 02:15:00+00:00,114842.8203125
2025-08-07 02:17:00+00:00,114876.484375
2025-08-07 02:18:00+00:00,114900.046875
2025-08-07 02:19:00+00:00,114862.1796875
2025-08-07 02:20:00+00:00,114863.515625
2025-08-07 02:21:00+00:00,114834.9296875
2025-08-07 02:22:00+00:00,114828.484375
2025-08-07 02:24:00+00:00,114821.7890625
2025-08-07 02:26:00+00:00,114783.515625
2025-08-07 02:27:00+00:00,114786.4609375
2025-08-07 02:29:00+00:00,114796.8046875
2025-08-07 02:30:00+00:00,114808.6171875
2025-08-07 02:32:00+00:00,114743.7890625
2025-08-07 02:33:00+00:00,114721.4375
2025-08-07 02:35:00+00:00,114745.5078125
2025-08-07 02:36:00+00:00,114761.2265625
2025-08-07 02:37:00+00:00,114741.4609375
2025-08-07 02:38:00+00:00,114744.0859375
2025-08-07 02:39:00+00:00,114735.7578125
2025-08-07 02:40:00+00:00,114718.046875
2025-08-07 02:42:00+00:00,114685.015625
2025-08-07 02:43:00+00:00,114670.3828125
2025-08-07 02:44:00+00:00,114647.2109375
2025-08-07 02:45:00+00:00,114642.75
2025-08-07 02:46:00+00:00,114609.25
2025-08-07 02:48:00+00:00,114598.203125
2025-08-07 02:49:00+00:00,114629.6015625
2025-08-07 02:51:00+00:00,114607.34375
2025-08-07 02:53:00+00:00,114593.5
2025-08-07 02:55:00+00:00,114494.453125
2025-08-07 02:56:00+00:00,114559.2890625
2025-08-07 02:57:00+00:00,114555.5234375
2025-08-07 02:59:00+00:00,114592.7890625
2025-08-07 03:02:00+00:00,114577.9453125
2025-08-07 03:03:00+00:00,114568.4453125
2025-08-07 03:04:00+00:00,114579.421875
2025-08-07 03:05:00+00:00,114563.265625
2025-08-07 03:06:00+00:00,114572.2890625
2025-08-07 03:07:00+00:00,114571.1875
2025-08-07 03:08:00+00:00,114563.28125
2025-08-07 03:09:00+00:00,114521.28125
2025-08-07 03:10:00+00:00,114521.3671875
2025-08-07 03:12:00+00:00,114531.7109375
2025-08-07 03:13:00+00:00,114513.6171875
2025-08-07 03:14:00+00:00,114498.578125
2025-08-07 03:15:00+00:00,114494.0
2025-08-07 03:17:00+00:00,114498.8515625
2025-08-07 03:18:00+00:00,114501.8125
2025-08-07 03:19:00+00:00,114519.6640625
2025-08-07 03:20:00+00:00,114477.984375
2025-08-07 03:22:00+00:00,114483.40625
2025-08-07 03:23:00+00:00,114428.9453125
2025-08-07 03:24:00+00:00,114476.3359375
2025-08-07 03:25:00+00:00,114485.2421875
2025-08-07 03:26:00+00:00,114512.4140625
2025-08-07 03:27:00+00:00,114508.4921875
2025-08-07 03:28:00+00:00,114494.1875
2025-08-07 03:30:00+00:00,114514.09375
2025-08-07 03:31:00+00:00,114517.21875
2025-08-07 03:32:00+00:00,114531.40625
2025-08-07 03:34:00+00:00,114580.3671875
2025-08-07 03:35:00+00:00,114558.21875
2025-08-07 03:36:00+00:00,114541.1796875
2025-08-07 03:37:00+00:00,114552.2421875
2025-08-07 03:39:00+00:00,114592.09375
2025-08-07 03:40:00+00:00,114581.921875
2025-08-07 03:41:00+00:00,114592.3515625
2025-08-07 03:42:00+00:00,114585.7890625
2025-08-07 03:44:00+00:00,114600.734375
2025-08-07 03:45:00+00:00,114585.7421875
2025-08-07 03:46:00+00:00,114578.1171875
2025-08-07 03:47:00+00:00,114596.8203125
2025-08-07 03:48:00+00:00,114614.234375
2025-08-07 03:49:00+00:00,114622.84375
2025-08-07 03:50:00+00:00,114626.5
2025-08-07 03:52:00+00:00,114608.515625
2025-08-07 03:53:00+00:00,114589.2890625
2025-08-07 03:54:00+00:00,114586.4609375
2025-08-07 03:56:00+00:00,114577.2421875
2025-08-07 03:57:00+00:00,114585.8671875
2025-08-07 03:59:00+00:00,114567.03125
2025-08-07 04:00:00+00:00,114579.71875
2025-08-07 04:01:00+00:00,114547.609375
2025-08-07 04:02:00+00:00,114571.09375
2025-08-07 04:03:00+00:00,114552.3203125
2025-08-07 04:04:00+00:00,114572.859375
2025-08-07 04:06:00+00:00,114641.1640625
2025-08-07 04:07:00+00:00,114622.9921875
2025-08-07 04:08:00+00:00,114624.96875
2025-08-07 04:09:00+00:00,114622.7890625
2025-08-07 04:10:00+00:00,114667.6015625
2025-08-07 04:11:00+00:00,114651.6640625
2025-08-07 04:13:00+00:00,114632.28125
2025-08-07 04:14:00+00:00,114614.6796875
2025-08-07 04:15:00+00:00,114604.8671875
2025-08-07 04:16:00+00:00,114604.2734375
